,Unnamed: 0,external_author_id,author,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,account_type,retweet,account_category,new_june_2018,alt_external_id,tweet_id,article_url,tco1_step1,tco2_step1,tco3_step1
853465,116152,2577152109,DENN_NIKITIN,"Когда ты подыхаешь с температурой 39, а в аптеке тебе продают ебучую гомеопатию за 500 рублей. https://t.co/t2At9vM8Yg",Unknown,Russian,4/8/2017 17:25,4/8/2017 17:25,68,106,6052,RETWEET,Russian,1,NonEnglish,0,2577152109,850761521303089152,http://twitter.com/2577152109/statuses/850761521303089152,https://twitter.com/Sovergon/status/850754951651504129/photo/1,,
184904,184904,1652262638,ANTONHAYHAY,Donald Trump gets a basic fact wrong about black Americans - The Washington Post -www.washingtonpost.com #election  https://t.co/JHYBP2l3A8,United States,English,10/12/2016 8:36,10/12/2016 8:36,310,659,1544,RETWEET,Left,1,LeftTroll,0,1652262638,786123240879947776,http://twitter.com/AntonHayHay/statuses/786123240879947776,https://www.washingtonpost.com/news/wonk/wp/2016/10/10/donald-trump-gets-a-basic-fact-wrong-about-black-americans/?tid=hybrid_experimentrandom_3_na#comments,,
551934,57523,1877492857,CHESPLAYSCHESS,"Alexandria, VA -- ICE agents surrounded a group of Latino men leaving a church's hypothermia shelter, scan fingerprints, and arrest several https://t.co/f42qly7fIK",United States,English,2/16/2017 16:31,2/16/2017 16:33,1030,1458,17923,RETWEET,Right,1,RightTroll,0,1877492857,832266197278224386,http://twitter.com/1877492857/statuses/832266197278224386,https://twitter.com/kennethlipp/status/832263449958821889/photo/1,,
1182539,198432,2427069293,HAFUPINK,http://t.co/il8NPQIAM2 проблема беженцев из Сирии,United States,Russian,9/9/2015 13:15,9/9/2015 13:15,363,537,1706,RETWEET,Russian,1,NonEnglish,1,2427069293,641600703157374976,http://twitter.com/hafupink/statuses/641600703157374976,http://ria.ru/society/20150909/1239944110.html,,
2012944,68253,1856828959,OGDEANDRE,"""How Women of Color Have Broadened and Redefined Reproductive Rights""  https://t.co/Yg0BnOYWqj",United States,English,3/6/2017 12:12,3/6/2017 12:15,406,735,5001,RETWEET,Left,1,LeftTroll,0,1856828959,838723997504241664,http://twitter.com/1856828959/statuses/838723997504241664,http://bit.ly/2lulzwb,,
2463332,27990,2575471053,SERGEEV_TOLIK,Всё познаётся в сравнении #Майдан #ДБ https://t.co/LZg9i8NAYD https://t.co/sTMHCNoAGu,Azerbaijan,Russian,1/9/2017 18:26,1/9/2017 18:26,205,2362,3725,RETWEET,Russian,1,NonEnglish,0,2575471053,818524313129193473,http://twitter.com/2575471053/statuses/818524313129193473,https://twitter.com/Olimpiyskiy_80/status/818511484712087552/video/1,https://www.youtube.com/watch?v=5AKd8P6-HaI,
1869837,168104,3091936475,NEWARKVOICE,Woman charged with heroin distribution sought for skipping court,United States,English,8/12/2016 20:12,8/12/2016 20:12,3758,4150,9335,,local,0,NewsFeed,0,3091936475,764192740942880768,http://twitter.com/NewarkVoice/statuses/764192740942880768,,,
598434,104023,2410486349,CHOCO_SMELL2000,Сорос получил высший орден Украины «за активную деятельность» https://t.co/RZF2SSMiAd,United Arab Emirates,Russian,11/13/2015 9:12,11/13/2015 9:12,1449,596,7581,RETWEET,Russian,1,NonEnglish,1,2410486349,665094895674261504,http://twitter.com/choco_smell2000/statuses/665094895674261504,http://bit.ly/1QzKg1u,,
2100706,156015,2671070290,PATRIOTBLAKE,'@scooter_annie @ForexQueen @willspeakout @mama_sees @masspolitica @trumpy17 @laurie6805 @Elena07617349 @Chef9er  Lets Get The Ball Rolling https://t.co/D2DidEKUQ9',United States,English,1/23/2017 6:00,1/23/2017 6:00,2692,2169,5712,RETWEET,Right,1,RightTroll,0,2671070290,823410036072480768,http://twitter.com/2671070290/statuses/823410036072480768,https://twitter.com/adjunctprofessr/status/823189625984479232,,
338907,95016,3255856080,BIZGOD,Looking for that edge? Our algos work podcast stocks options investing? @gmcstockpicks @RonBeaubien @InfonomicsToday http://t.co/I84LQjkR76,United States,English,6/29/2015 15:04,6/29/2015 15:04,7,75,4456,,Commercial,0,Commercial,1,3255856080,615536407055106048,http://twitter.com/BizGod/statuses/615536407055106048,https://twitter.com/safety/unsafe_link_warning?unsafe_link=http%3A%2F%2Fwww.HowMoney.Club%2Fgmcstockpicks-RonBeaubien-InfonomicsToday,,
2594908,159566,4508630900,THEFOUNDINGSON,"Check this, smartass https://t.co/ne3bbxpYCS https://t.co/yR5EPcjjvg",United States,English,10/15/2016 15:28,10/15/2016 15:28,15843,24548,3932,QUOTE_TWEET,Right,1,RightTroll,0,4508630900,787314102611939328,http://twitter.com/TheFoundingSon/statuses/787314102611939328,https://twitter.com/ricksparks/status/787309985961082881,http://www.snopes.com/trump-flies-sick-boy/,
1402424,201094,1655815544,JEANUTTELLA,Get App! Listen 2 Christmas - Burl Ives - Holly Jolly Christmas on https://t.co/iChLzWqg0Y,United States,English,12/25/2016 8:14,12/25/2016 8:14,936,984,3127,RETWEET,Left,1,LeftTroll,0,1655815544,812934623080710144,http://twitter.com/1655815544/statuses/812934623080710144,http://www.theunder.us,,
814415,77102,892000000000000000,DAPNESSTR,"RT JacobAWohl: Julian Assange Says Trump Had No Corrupt Ties with Russia, But Hillary Did https://t.co/Zme97BTEMd",Unknown,English,8/7/2017 21:17,8/7/2017 21:17,987,284,506,,Right,0,RightTroll,0,891937707370307585,894668811026268160,http://twitter.com/891937707370307585/statuses/894668811026268160,http://www.independentsentinel.com/julian-assange-says-trump-had-no-corrupt-ties-with-russia-but-hillary-did/,,
2278033,99802,2570574680,RIAFANRU,Порошенко призвал сомневающиеся страны усилить санкции против России https://t.co/CnRxX3VTSp,Belarus,Russian,5/8/2016 23:00,5/8/2016 23:00,2918,11221,52432,,Russian,0,NonEnglish,0,2570574680,729445798522589185,http://twitter.com/riafanru/statuses/729445798522589185,http://riafan.ru/521474-poroshenko-prizval-somnevayushchiesya-strany-usilit-sankcii-protiv-rossii,,
313795,69904,725000000000000000,BERLINBOTE,... https://t.co/8LErhH1dd2,Unknown,German,8/12/2016 20:47,8/12/2016 20:47,0,8,7089,,German,0,NonEnglish,0,725305686989656064,764201554807226368,http://twitter.com/BerlinBote/statuses/764201554807226368,http://www.zeit.de/sport/2016-08/deutsche-dressur-equipe-holt-gold,,
1534677,75296,1928582678,KATYA_NOVITZ,Минобороны РФ: Российский Су-24 потерпел крушение в Сирии https://t.co/jRgmvLVyQG https://t.co/bLLAeJaqmG,Unknown,Russian,11/24/2015 9:35,11/24/2015 9:39,1562,337,2357,RETWEET,Russian,1,NonEnglish,1,1928582678,669087002801872896,http://twitter.com/katya_novitz/statuses/669087002801872896,https://twitter.com/RT_russian/status/669075361095921664/photo/1,https://russian.rt.com/article/132245,
458836,214945,2535353390,CALEBPAAR,figuring out that your lifestyles are too different  #ReasonsToGetDivorced,United States,English,9/21/2016 15:05,9/21/2016 15:05,938,1086,2669,,Hashtager,0,HashtagGamer,0,2535353390,778611063508131840,http://twitter.com/CalebPaar/statuses/778611063508131840,,,
1822320,120587,2541945841,MR_CLAMPIN,#ToDoListBeforeChristmas Keep a running tally of how many times my sister calls to ask if the gift she sent me has arrived yet!�,United States,English,11/28/2016 16:02,11/28/2016 16:02,2485,2392,4314,RETWEET,Hashtager,1,HashtagGamer,0,2541945841,803267808578519040,http://twitter.com/2541945841/statuses/803267808578519040,,,
1389300,187970,1670149272,JAVONHIDP,"★@HinterlandG: President Obama, Please Stop Mansplaining Why Hillary Clinton Lost the Election https://t.co/UWRG6PI5cP",United States,English,12/27/2016 0:04,12/27/2016 0:04,450,824,7139,RETWEET,Left,1,LeftTroll,0,1670149272,813535956573835264,http://twitter.com/1670149272/statuses/813535956573835264,http://ow.ly/lBm2507WeEh,,
1676254,216873,201334945,MANZAL_,Касьянова никто за язык не тянул https://t.co/D7JRKkaCGY,Russian Federation,Ukrainian,4/1/2016 15:10,4/1/2016 16:06,3033,13029,4940,,Russian,0,NonEnglish,1,201334945,715919273722556416,http://twitter.com/Manzal_/statuses/715919273722556416,https://twitter.com/Manzal_/status/715919273722556416/photo/1,,
1429798,228468,2882331822,JENN_ABRAMS,'@nytimesworld God help him',United States,English,6/18/2015 15:04,6/18/2015 15:04,4201,25474,3510,,Right,0,RightTroll,0,2882331822,611550035386372097,http://twitter.com/Jenn_Abrams/statuses/611550035386372097,,,
142172,142172,871000000000000000,ANDIOSMARRTRUMP,Inside the Beltway: Alexandria: a wake up call for the left https://t.co/ttk20vVovF https://t.co/4waSj40FSl,Unknown,English,6/15/2017 1:31,6/15/2017 1:31,2863,871,1008,,Right,0,RightTroll,0,870647274833145857,875163752341143553,http://twitter.com/870647274833145857/statuses/875163752341143553,https://twitter.com/EissyT56T/status/875162982900051968/photo/1,https://twitter.com/safety/unsafe_link_warning?unsafe_link=http%3A%2F%2Fdestyy.com%2FqKGH4h,
2220913,42682,2620869737,PUREDAVIE,"Price: ""The American people have demanded that they be able to purchase coverage across state lines.""",United Kingdom,English,3/7/2017 20:27,3/7/2017 20:27,3109,4413,3034,RETWEET,Hashtager,1,HashtagGamer,0,2620869737,839210802536054785,http://twitter.com/2620869737/statuses/839210802536054785,,,
1560705,101324,2537592520,KOLRADSKIY_ZHUK,В Санкт-Петербурге и Кронштадте прошла сводная тренировка кораблей-участников Главного Военно-Морского парада https://t.co/goVlXHSnaZ https://t.co/BkWSbRb7aI,United States,Russian,7/24/2017 8:46,7/24/2017 8:46,105,3863,318,RETWEET,Russian,1,NonEnglish,0,2537592520,889406489919619072,http://twitter.com/2537592520/statuses/889406489919619072,https://twitter.com/mod_russia/status/889399115301490689/photo/1,http://s.mil.ru/2uPPPFp,
2303894,125663,2576389379,ROCKTHEMICRO,American Beauty #PatrioticSchmovies @Schmovie @DanaGeezus http://t.co/4uBXeGS0jH,United States,English,5/25/2015 16:53,5/25/2015 16:53,448,195,847,RETWEET,Hashtager,1,HashtagGamer,0,2576389379,602880115790520321,http://twitter.com/rockthemicro/statuses/602880115790520321,https://twitter.com/AndrewHashtagW/status/602879655184437248/photo/1,,
1761642,59909,1664241739,MICPARRISH,"The series may have shifted, but @TBLightning fans are still partying. #StanleyCup http://t.co/cA6V0OLsG1",United States,English,6/9/2015 1:16,6/9/2015 1:16,34,110,878,RETWEET,Right,1,RightTroll,0,1664241739,608080072424058880,http://twitter.com/MicParrish/statuses/608080072424058880,https://twitter.com/NHL/status/608060249854103552/photo/1,,
1100192,116085,3254273689,FINDDIET,Caro @CowoBoomBoom Brittany @britthelding Lauren @laurenfaffler CAROLINA @ReapersFootball http://t.co/SrX6N5TSi1 https://t.co/DILcFt21Ku,United States,Italian,8/8/2015 16:20,8/8/2015 16:22,3,238,25552,,Commercial,0,Commercial,1,3254273689,630050840112336896,http://twitter.com/FindDiet/statuses/630050840112336896,https://twitter.com/macadamthomas1/status/630038374322049024,https://twitter.com/safety/unsafe_link_warning?unsafe_link=http%3A%2F%2FWWW.LOSEFATTIPS.PW%2FTIPS%2FI-FEEL-LIKE-SKIPPING-TODAYS-WORKOUT-BUT-NO-WAY-IM-GOING-TO-DO-THAT.ASP,
1307759,106429,3825450918,INFORMSYRIEN,"Bundeswehr-Syrien-Einsatz: ""Mit Krieg zu antworten, ist die falsche Solidarität""  https://t.co/fUf0jqyB2V https://t.co/RIoNcxNsha",Unknown,German,12/4/2015 7:35,12/4/2015 7:35,962,121,638,,German,0,NonEnglish,0,3825450918,672680545634156544,http://twitter.com/InformSyrien/statuses/672680545634156544,https://twitter.com/InformSyrien/status/672680545634156544/photo/1,http://www.spiegel.de/politik/deutschland/syrien-einsatz-krieg-ist-die-falsche-solidaritaet-a-1065910.html,
1020410,36303,3272640600,EXQUOTE,http://t.co/4Ko99P2U4P Lol she tellin everyone to lose weight @Haila_Aba @idcivette @janet_silvaa @AlaraGoktepe @andrewscharf89,United States,English,7/24/2015 23:45,7/24/2015 23:46,2,277,19194,,Commercial,0,Commercial,1,3272640600,624727242535366656,http://twitter.com/ExQuote/statuses/624727242535366656,https://twitter.com/safety/unsafe_link_warning?unsafe_link=http%3A%2F%2Fwww.FatLoss.top%2F%40Haila_Aba%40idcivette%40janet_silvaa%40AlaraGoktepe%40andrewscharf89.asp,,
2225643,47412,2584152521,QUEENOFTHEWO,When the Palestinians can live in peace? #AskDermer,Unknown,English,11/2/2014 8:21,11/2/2014 8:21,108,8,131,,Hashtager,0,HashtagGamer,0,2584152521,528824114547417091,http://twitter.com/queenofthewo/statuses/528824114547417091,,,
61713,61713,1652987412,ALECMOOOOODY,Reed said DuBose drove her car often. https://t.co/Sg0Tb3TF27,United States,English,11/2/2016 17:42,11/2/2016 17:42,530,908,3734,RETWEET,Left,1,LeftTroll,0,1652987412,793870835224305664,http://twitter.com/1652987412/statuses/793870835224305664,https://twitter.com/JodyBarrFox19/status/793859096835395584/photo/1,,
493411,249520,1647045721,CARRIETHORNTHON,This cat is the best alarm clock ever.,United States,English,12/7/2015 15:01,12/7/2015 15:02,1215,482,1688,RETWEET,Right,1,RightTroll,0,1647045721,673880112928960512,http://twitter.com/CarrieThornthon/statuses/673880112928960512,,,
1457963,256633,2580516159,JMSCOXXX,Dazed and Confused #LostIn3Words https://t.co/488OhTTBQl,United States,English,9/26/2016 14:34,9/26/2016 14:34,1087,1680,2508,RETWEET,Hashtager,1,HashtagGamer,0,2580516159,780415162859786243,http://twitter.com/JmsCoxxx/statuses/780415162859786243,https://twitter.com/wickedfedora/status/780255478362234880/photo/1,,
2357083,178852,1868981054,RYANMAXWELL_1,We learn more by looking for the answer to a question and not finding it than we do from learning the answer itself.,United States,English,1/13/2015 12:45,1/13/2015 12:45,68,62,35,,Right,0,RightTroll,0,1868981054,554982469040996352,http://twitter.com/RyanMaxwell_1/statuses/554982469040996352,,,
1216790,15460,2400346960,HIMKOVVLAD,Транспортный Boeing-777 совершил экстренную посадку в Японии https://t.co/tNQEDRmZF5 https://t.co/HXOaJfgyuw,United States,Russian,11/21/2015 4:31,11/21/2015 4:31,87,148,3973,RETWEET,Russian,1,NonEnglish,1,2400346960,667923247955091456,http://twitter.com/himkovvlad/statuses/667923247955091456,https://twitter.com/rianru/status/667915395408355328/photo/1,http://ria.ru/world/20151121/1325400919.html,
1859497,157764,1930747698,NEVNOV_RU,В Купчино из окна выпал поросенок https://t.co/vi2wks4lWt https://t.co/QW9kWNpwX3,United States,Russian,6/5/2016 20:12,6/5/2016 20:21,14320,24586,27861,,Russian,0,NonEnglish,0,1930747698,739550417424666624,http://twitter.com/nevnov_ru/statuses/739550417424666624,https://twitter.com/nevnov_ru/status/739550417424666624/photo/1,https://nevnov.ru/447256-v-kupchino-iz-okna-vypal-porosenok?utm_source=Twitter&utm_medium=nova&utm_campaign=VV,
669834,175423,743167000000000000,COVFEFENATIONUS,RETWEET if you love @FLOTUS too! https://t.co/cUM5aMbjpa,United States,English,11/29/2017 6:26,11/29/2017 6:26,244,2535,155922,,Right,0,RightTroll,1,743166519157227520,935756760207560704,http://twitter.com/743166519157227520/statuses/935756760207560704,http://snpy.tv/2A8SWuN,,
1371571,170241,2604334823,JARRARDNORMAN,"#IGetDepressedWhen I can't think of a clever tweet. When did wasting a hashtag become an issue for me? Oh Twitter, you beautiful succubus.",United States,English,8/31/2016 16:34,8/31/2016 16:35,1325,977,1661,,Hashtager,0,HashtagGamer,0,2604334823,771023320418488320,http://twitter.com/JarrardNorman/statuses/771023320418488320,,,
1543505,84124,1715424829,KENZDONOVAN,Trump will learn that you can't work with these people. The only thing that they will agree on is more spending. #ChuckuSchumer,United States,English,1/4/2017 18:49,1/4/2017 18:49,1054,748,4057,RETWEET,Right,1,RightTroll,0,1715424829,816718195495174144,http://twitter.com/1715424829/statuses/816718195495174144,,,
1914794,213061,1623062953,NOTBALLINYET,'@WillBlackWriter The slow strangulation of Yemen: My latest:  https://t.co/aSchJ7Y1XN',United States,English,12/30/2015 23:56,12/30/2015 23:56,548,213,565,RETWEET,Left,1,LeftTroll,0,1623062953,682349527236390912,http://twitter.com/NotBallinYet/statuses/682349527236390912,http://cultureandpolitics.org/2015/12/28/the-slow-strangulation-of-yemen/,,
2586099,150757,4224729994,TEN_GOP,"Spotted outside the WH; signs on the ground discarded with plastic bottles and trash read ""less pollution more solutions."" 🤔 #ParisAgreement https://t.co/KNqud2A5vB",United States,English,6/2/2017 1:13,6/2/2017 1:13,74950,117353,9412,,Right,0,RightTroll,0,4224729994,870448268643368960,http://twitter.com/4224729994/statuses/870448268643368960,https://twitter.com/TEN_GOP/status/870448268643368960/photo/1,,
2776930,90967,2528245959,VASILICHVASILI,"Твое жилье: 1)Когда ты ползая под танками в Великую Отечественную войну,получил 17 ранений 2)Когда ты на митинге получил ногой в голову https://t.co/uIMYXBJVLk",Unknown,Russian,3/30/2017 0:14,3/30/2017 0:14,189,2246,4540,RETWEET,Russian,1,NonEnglish,0,2528245959,847240552575782912,http://twitter.com/2528245959/statuses/847240552575782912,https://twitter.com/Angry_Vlg/status/847129887081205760/photo/1,,
2449685,14343,2611151319,SEATTLE_POST,"Grammys to include streaming-only tracks, more changes https://t.co/tbaqYYycgg #entertainment",United States,English,6/16/2016 12:40,6/16/2016 12:40,10006,16627,25955,,local,0,NewsFeed,0,2611151319,743422940142665730,http://twitter.com/Seattle_Post/statuses/743422940142665730,http://bit.ly/25ZLBbJ,,
